,Msg_id,Chat_msg,Author_id,Time_stamp
93,996427875894960210,https://tenor.com/view/kung-fu-panda-li-soon-real-soon-very-soon-gif-23841516,160834629543133185,2022-07-12T14:48:38.348000+00:00
94,996427867833516063,I did not get my collab airdrop yet. Should i panic!!!,355385931655675904,2022-07-12T14:48:36.426000+00:00
95,996427867183390790,Check Twitter ;),888513897345216572,2022-07-12T14:48:36.271000+00:00
96,996427859281322125,I have token so am one of them haha,783470317535232030,2022-07-12T14:48:34.387000+00:00
97,996427836418179134,If you want to buy wl token its on fff,505441654010806282,2022-07-12T14:48:28.936000+00:00
98,996427738548277379,Still 2hrs for wl mint,505441654010806282,2022-07-12T14:48:05.602000+00:00
99,996427720860913684,2 hours 15 mins till mint baby,317015971787309056,2022-07-12T14:48:01.385000+00:00
100,996427703207084082,How many minutes?,783470317535232030,2022-07-12T14:47:57.176000+00:00
101,996427684643078174,"Indeed it is., keep your eyes on <#989821466352697384>",160834629543133185,2022-07-12T14:47:52.750000+00:00
102,996427661968687154,Any chance to get WL? <@160834629543133185>,419079622194364416,2022-07-12T14:47:47.344000+00:00
103,996427646508486717,Soon on <#989821466352697384>,505441654010806282,2022-07-12T14:47:43.658000+00:00
104,996427612324900924,website mint?,635883655134445579,2022-07-12T14:47:35.508000+00:00
105,996427599175766156,Yo,419079622194364416,2022-07-12T14:47:32.373000+00:00
106,996427552312791190,We 60% never list,505441654010806282,2022-07-12T14:47:21.200000+00:00
107,996427526673027132,i  read but i didnt understand what these bottle use for!,927577627961749584,2022-07-12T14:47:15.087000+00:00
108,996427517617516584,hold ofc,931322976459165696,2022-07-12T14:47:12.928000+00:00
109,996427502148911195,https://tenor.com/view/diamond-hands-diamondhands-gif-21620660,160834629543133185,2022-07-12T14:47:09.240000+00:00
110,996427455780892703,In order to hold or flip?,956195469594329148,2022-07-12T14:46:58.185000+00:00
111,996427434901635223,but market is a bitch,931322976459165696,2022-07-12T14:46:53.207000+00:00
112,996427432695451810,?,408700310656253952,2022-07-12T14:46:52.681000+00:00
113,996427426194280479,🔥,503650488047239172,2022-07-12T14:46:51.131000+00:00
114,996427419013623808,Those all are diamond hands,505441654010806282,2022-07-12T14:46:49.419000+00:00
115,996427368644231239,I like the prospects given boho holders have about 60% of the WL,931322976459165696,2022-07-12T14:46:37.410000+00:00
116,996427363426504824,<:EmperorDao:967617630032773120>,950438864319823943,2022-07-12T14:46:36.166000+00:00
117,996427351552430190,Good reviews to mint fabulosa. :),960983812085543002,2022-07-12T14:46:33.335000+00:00
118,996427298117013515,nope,536373722534248469,2022-07-12T14:46:20.595000+00:00
119,996427289820663898,I wouldn't go that far as to guarantee,931322976459165696,2022-07-12T14:46:18.617000+00:00
120,996427208711225415,this nft (bottle) has collection?,927577627961749584,2022-07-12T14:45:59.279000+00:00
121,996427122115620868,Thanks buddy,505441654010806282,2022-07-12T14:45:38.633000+00:00
122,996427080705253386,,160834629543133185,2022-07-12T14:45:28.760000+00:00
123,996427079195299870,My man's a whale here 👀 wow congratulations,499311560779628547,2022-07-12T14:45:28.400000+00:00
124,996427078478069810,<@931322976459165696> sure profits ?,982267383072821298,2022-07-12T14:45:28.229000+00:00
125,996427070001401916,,160834629543133185,2022-07-12T14:45:26.208000+00:00
126,996427064003534889,Holding or flipping?,956195469594329148,2022-07-12T14:45:24.778000+00:00
127,996427038598635561,15 minutes right?,783470317535232030,2022-07-12T14:45:18.721000+00:00
128,996427034064584704,Tes,358406251635408897,2022-07-12T14:45:17.640000+00:00
129,996427017467727973,Top level project,985554647966171157,2022-07-12T14:45:13.683000+00:00
130,996427012413591642,😉,505441654010806282,2022-07-12T14:45:12.478000+00:00
131,996426986627014748,max profits,931322976459165696,2022-07-12T14:45:06.330000+00:00
132,996426980805324851,Whaaaaat 👀,499311560779628547,2022-07-12T14:45:04.942000+00:00
133,996426973201059953,What's up buddies,829488542966218802,2022-07-12T14:45:03.129000+00:00
134,996426935578132570,For what purpose?,956195469594329148,2022-07-12T14:44:54.159000+00:00
135,996426928737222726,Go to moon ?,982267383072821298,2022-07-12T14:44:52.528000+00:00
136,996426923582423150,,536373722534248469,2022-07-12T14:44:51.299000+00:00
137,996426917047717888,Yeah 10 fabulosa's,505441654010806282,2022-07-12T14:44:49.741000+00:00
138,996426884000784474,test,931322976459165696,2022-07-12T14:44:41.862000+00:00
139,996426878116175923,Ready to mint 😁🎉,499311560779628547,2022-07-12T14:44:40.459000+00:00
140,996426850614132776,LFG,960983812085543002,2022-07-12T14:44:33.902000+00:00
141,996426831681040395,Yo wassup,505441654010806282,2022-07-12T14:44:29.388000+00:00
142,996426822600376450,I'm starting to see Fabulosa on some of my Alpha Groups 😎😎😎,960983812085543002,2022-07-12T14:44:27.223000+00:00
143,996426808020959294,Yo rohit 👋,499311560779628547,2022-07-12T14:44:23.747000+00:00
144,996426807974838363,wen wl,950438864319823943,2022-07-12T14:44:23.736000+00:00
145,996426763011895337,"<@160834629543133185> sir
Will fabulosa dao be different?",922129752515571712,2022-07-12T14:44:13.016000+00:00
146,996426760969261077,💎,499311560779628547,2022-07-12T14:44:12.529000+00:00
147,996426752140255355,Fects,332927495370178562,2022-07-12T14:44:10.424000+00:00
148,996426740022907082,All set,505441654010806282,2022-07-12T14:44:07.535000+00:00
149,996426732284411935,Lfg,505441654010806282,2022-07-12T14:44:05.690000+00:00
150,996426678370836632,,160834629543133185,2022-07-12T14:43:52.836000+00:00
151,996426665372688415,if we ever mange to reach public 👀  just saying...,160834629543133185,2022-07-12T14:43:49.737000+00:00
152,996426562331226174,"Ye, if you planning to mint, cheaper not to wait public and buy on fff",332927495370178562,2022-07-12T14:43:25.170000+00:00
153,996426537836494928,go get them all ! 😄 😄,160834629543133185,2022-07-12T14:43:19.330000+00:00
154,996426368915099778,Cheaper than public still,451784530148327426,2022-07-12T14:42:39.056000+00:00
155,996426341098463242,Damn,451784530148327426,2022-07-12T14:42:32.424000+00:00
156,996426093286400000,0.3~ i think,332927495370178562,2022-07-12T14:41:33.341000+00:00
157,996426039003717752,what is token fp,973544343254208543,2022-07-12T14:41:20.399000+00:00
158,996425927871430686,Let's Fkin goooooooo,499311560779628547,2022-07-12T14:40:53.903000+00:00
159,996425926231478402,1.99 for me 🔥,964964160557432938,2022-07-12T14:40:53.512000+00:00
160,996425915796029521,The token looks 🔥,332927495370178562,2022-07-12T14:40:51.024000+00:00
161,996425851673518100,2.59 public mint,788904412449734696,2022-07-12T14:40:35.736000+00:00
162,996425804936388699,That’s good,964964160557432938,2022-07-12T14:40:24.593000+00:00
163,996425803086700614,🤘,322369544196718602,2022-07-12T14:40:24.152000+00:00
164,996425793309777952,Ok,820008007798751242,2022-07-12T14:40:21.821000+00:00
165,996425790549921863,Sorry checked announcements now,788446232343216209,2022-07-12T14:40:21.163000+00:00
166,996425774011793418,Ahhh I see,788446232343216209,2022-07-12T14:40:17.220000+00:00
167,996425754608930936,1.99 with talisman,788904412449734696,2022-07-12T14:40:12.594000+00:00
168,996425722006601858,Talisman token correct? So what will the mint price be?,788446232343216209,2022-07-12T14:40:04.821000+00:00
169,996425711374057582,<#989821466352697384> cover a lot of peoples questions,788904412449734696,2022-07-12T14:40:02.286000+00:00
170,996425667631648868,correct,536373722534248469,2022-07-12T14:39:51.857000+00:00
171,996425641970900992,Aiit,945401637869076520,2022-07-12T14:39:45.739000+00:00
172,996425615861362770,oh okay link will be posted in annoucments right?,322369544196718602,2022-07-12T14:39:39.514000+00:00
173,996425610878529596,I have the token idk what the price is,788446232343216209,2022-07-12T14:39:38.326000+00:00
174,996425608911396864,💯💯💯,960983812085543002,2022-07-12T14:39:37.857000+00:00
175,996425600212402268,In 2h 21 mins,332927495370178562,2022-07-12T14:39:35.783000+00:00
176,996425594759819304,👀,964964160557432938,2022-07-12T14:39:34.483000+00:00
177,996425558751719464,Any idea what mint price is,788446232343216209,2022-07-12T14:39:25.898000+00:00
178,996425529441927218,What time ??,945401637869076520,2022-07-12T14:39:18.910000+00:00
179,996425527483191358,Hi from TTCC,833658487249829940,2022-07-12T14:39:18.443000+00:00
180,996425513637789727,Wen is mint ?,945401637869076520,2022-07-12T14:39:15.142000+00:00
181,996425479072530462,our own website,536373722534248469,2022-07-12T14:39:06.901000+00:00
182,996425327310012516,are you guys excited for the mint?,505185586907185182,2022-07-12T14:38:30.718000+00:00
183,996425325032517712,no,388768382046044161,2022-07-12T14:38:30.175000+00:00
184,996425242610245742,on ME?,322369544196718602,2022-07-12T14:38:10.524000+00:00
185,996425211287191623,starts in 2 hours 23 mins,536373722534248469,2022-07-12T14:38:03.056000+00:00
186,996425133583519804,<#953207367741349888> broski,536373722534248469,2022-07-12T14:37:44.530000+00:00
187,996425130014154942,I’m in Hawaii. It’s 9:57am.,985554647966171157,2022-07-12T14:37:43.679000+00:00
188,996425116831469729,how much time left for the mint?,322369544196718602,2022-07-12T14:37:40.536000+00:00
189,996425006575783989,🙏,929106902896504833,2022-07-12T14:37:14.249000+00:00
190,996424830649913458,<a:peepoheart:966135416354914405>,643809850303840269,2022-07-12T14:36:32.305000+00:00
191,996424820092842114,some prefer to take a bit of profit than to diversify in this bear market.. to each there own,788904412449734696,2022-07-12T14:36:29.788000+00:00
192,996424712739627018,Panic from wat??,929106902896504833,2022-07-12T14:36:04.193000+00:00
193,996424709031874590,when mint,985593318924750868,2022-07-12T14:36:03.309000+00:00
194,996424657127350403,<@929106902896504833> because of some panic holders,938372625456066580,2022-07-12T14:35:50.934000+00:00
195,996424541863678052,Why the wl token very cheap,929106902896504833,2022-07-12T14:35:23.453000+00:00
196,996424537472249926,😂 Savage,913891830603604020,2022-07-12T14:35:22.406000+00:00
197,996424427728277545,What's poppin guys,319353566735368192,2022-07-12T14:34:56.241000+00:00
198,996424425496916058,1 talisman = 1 mint,913891830603604020,2022-07-12T14:34:55.709000+00:00
199,996424366525005887,Yo,194916659067224064,2022-07-12T14:34:41.649000+00:00
200,996424293909024818,you passed the submission time,788904412449734696,2022-07-12T14:34:24.336000+00:00
201,996424293342773348,Oh boy,913891830603604020,2022-07-12T14:34:24.201000+00:00
202,996424227244752946,🙈🙈,929106902896504833,2022-07-12T14:34:08.442000+00:00
203,996424202334781481,Very cheap the token,929106902896504833,2022-07-12T14:34:02.503000+00:00
204,996424136576479285,ayo,926018230751989760,2022-07-12T14:33:46.825000+00:00
205,996424116297007174,l,966404291399143456,2022-07-12T14:33:41.990000+00:00
206,996424083703074896,yes but i have the wl,801462829907050527,2022-07-12T14:33:34.219000+00:00
207,996424041172836443,<@340981707094228993> when mint link,938372625456066580,2022-07-12T14:33:24.079000+00:00
208,996424008474054666,<a:BluWave:917710721578582057>,882916805386067969,2022-07-12T14:33:16.283000+00:00
209,996423924835438602,mint public or buy a talisman off fff,788904412449734696,2022-07-12T14:32:56.342000+00:00
210,996423922922815579,2yEFEVKp7s5tPM1y9SG2kPUns8FNdbKq3E9XqTNF52K4,929106902896504833,2022-07-12T14:32:55.886000+00:00
211,996423912596451429,They are listed on FFF tho,340981707094228993,2022-07-12T14:32:53.424000+00:00
212,996423904526610462,can you help me pls?,801462829907050527,2022-07-12T14:32:51.500000+00:00
213,996423882175160371,Kinda late now,340981707094228993,2022-07-12T14:32:46.171000+00:00
214,996423861757292601,Ahh ok👍🏻👍🏻👍🏻,701418370083586048,2022-07-12T14:32:41.303000+00:00
215,996423816156819497,"Guyz
if i missed the wallet submision?",801462829907050527,2022-07-12T14:32:30.431000+00:00
216,996423766622085202,Bohemia mint site,340981707094228993,2022-07-12T14:32:18.621000+00:00
217,996423763463774399,Word,317015971787309056,2022-07-12T14:32:17.868000+00:00
218,996423742391599124,Link will be posted on <#989821466352697384>,340981707094228993,2022-07-12T14:32:12.844000+00:00
219,996423733726158898,Where is mint taking place,317015971787309056,2022-07-12T14:32:10.778000+00:00
220,996423692911378472,its in the pinned messages,340981707094228993,2022-07-12T14:32:01.047000+00:00
221,996423676578762832,You need to write the token address fam 😄,340981707094228993,2022-07-12T14:31:57.153000+00:00
222,996423624745549895,If u have 10 talismans you can mint 10 fabulosa and so on,340981707094228993,2022-07-12T14:31:44.795000+00:00
223,996423598858305659,Shi,317015971787309056,2022-07-12T14:31:38.623000+00:00
224,996423574208380949,1 for talisman,340981707094228993,2022-07-12T14:31:32.746000+00:00
225,996423555019444355,And do I mint from their website???,317015971787309056,2022-07-12T14:31:28.171000+00:00
226,996423484567724182,Is it available for 0.3,929106902896504833,2022-07-12T14:31:11.374000+00:00
227,996423461381603349,How many can WL mint ?,317015971787309056,2022-07-12T14:31:05.846000+00:00
228,996423452418375750,Ge guys,484686577360961546,2022-07-12T14:31:03.709000+00:00
229,996423241499422770,How do you do. Pleased to meet you.,985554647966171157,2022-07-12T14:30:13.422000+00:00
230,996423216547512320,Nothing comes up when I type Tailsman in fff….,701418370083586048,2022-07-12T14:30:07.473000+00:00
231,996423113103376535,.,851046331056652298,2022-07-12T14:29:42.810000+00:00
232,996422930009427989,Nice thx,905483730775322634,2022-07-12T14:28:59.157000+00:00
233,996422880357273660,see ya guys,916669978323877888,2022-07-12T14:28:47.319000+00:00
234,996422866998403072,"yo, remember betting on cubist collective on this mint",916669978323877888,2022-07-12T14:28:44.134000+00:00
235,996422631630831687,Happy minting!🦉,940368226330759299,2022-07-12T14:27:48.018000+00:00
236,996422412482662501,You should be able to,514380704281395220,2022-07-12T14:26:55.769000+00:00
237,996422363837120614,hi,801462829907050527,2022-07-12T14:26:44.171000+00:00
238,996422356522254346,Can we mint on mobile with phantom ?,905483730775322634,2022-07-12T14:26:42.427000+00:00
239,996422332761518150,Right,904379891972194325,2022-07-12T14:26:36.762000+00:00
240,996422323462754304,Fabulosa is bohemia so yes,514380704281395220,2022-07-12T14:26:34.545000+00:00
241,996422220144451654,<:thinking:925360800166715395>,780802222820687922,2022-07-12T14:26:09.912000+00:00
242,996422169854758972,Yapp,910150144752762911,2022-07-12T14:25:57.922000+00:00
243,996422115899215932,Is it true that if i own fabulosa nft and i can get in Boheimia DAO? Or it will be another DAO,709485469292822589,2022-07-12T14:25:45.058000+00:00
244,996422079442337822,Yes,514380704281395220,2022-07-12T14:25:36.366000+00:00
245,996422037868384266,"What it wl token? ""Talisman""?",709485469292822589,2022-07-12T14:25:26.454000+00:00
246,996421986324598794,Mint 2 sol token 0.3 total 2.3,885149418377052170,2022-07-12T14:25:14.165000+00:00
247,996421978724503552,happy to miny,861890091114037268,2022-07-12T14:25:12.353000+00:00
248,996421955739734056,wassup frens,861890091114037268,2022-07-12T14:25:06.873000+00:00
249,996421875066486784,Pinned messages,340981707094228993,2022-07-12T14:24:47.639000+00:00
250,996421781344759921,What is the token called on fff?,701418370083586048,2022-07-12T14:24:25.294000+00:00
251,996421763367972874,cant wait to mint mine!,788904412449734696,2022-07-12T14:24:21.008000+00:00
252,996421739829534820,Who wants to sell me a master guru for 11 sol?,807776714435461150,2022-07-12T14:24:15.396000+00:00
253,996421542005190768,0.33 yup,927577627961749584,2022-07-12T14:23:28.231000+00:00
254,996421527950082110,Fp so low?,451784530148327426,2022-07-12T14:23:24.880000+00:00
255,996421517225250866,thank you buddy,760586825735208990,2022-07-12T14:23:22.323000+00:00
256,996421488569745418,0.3 sol ?,412676311736385546,2022-07-12T14:23:15.491000+00:00
257,996421465077469224,Is it true that if i own fabulosa nft and i can get in Boheimia DAO? Or it will be another DAO,709485469292822589,2022-07-12T14:23:09.890000+00:00
258,996421445804621885,ok thanks,927577627961749584,2022-07-12T14:23:05.295000+00:00
259,996421432475123903,Pinned messages,340981707094228993,2022-07-12T14:23:02.117000+00:00
260,996421403844808858,can you send me the token address bro,760586825735208990,2022-07-12T14:22:55.291000+00:00
261,996421393812033647,I'm afraid it's too late now for that,514380704281395220,2022-07-12T14:22:52.899000+00:00
262,996421390267863142,.3 or so,340981707094228993,2022-07-12T14:22:52.054000+00:00
263,996421386321023098,Look it up,931322976459165696,2022-07-12T14:22:51.113000+00:00
264,996421376418267146,Link mint sir ?,910150144752762911,2022-07-12T14:22:48.752000+00:00
265,996421355316719656,How much is it on famous fox??,412676311736385546,2022-07-12T14:22:43.721000+00:00
266,996421352124862514,List it fam,931322976459165696,2022-07-12T14:22:42.960000+00:00
267,996421304485945474,On famous fox federation,340981707094228993,2022-07-12T14:22:31.602000+00:00
268,996421294604161116,"You can buy on fff, token: 2yEFEVKp7s5tPM1y9SG2kPUns8FNdbKq3E9XqTNF52K4",332927495370178562,2022-07-12T14:22:29.246000+00:00
269,996421273146101800,Wagboo,910150144752762911,2022-07-12T14:22:24.130000+00:00
270,996421256553443400,Read the manuscript 2.0 to have a clear vision 😄,340981707094228993,2022-07-12T14:22:20.174000+00:00
271,996421248496193586,Anyone wanna buy token on fff?,474347917524598784,2022-07-12T14:22:18.253000+00:00
272,996421219698094212,<@887033750188351519> <@901629338972221451> <@900637300365594674> how to buy WL ?,760586825735208990,2022-07-12T14:22:11.387000+00:00
273,996421207052263534,what is utility in another word?!,927577627961749584,2022-07-12T14:22:08.372000+00:00
274,996421193966047322,"I opened a ticket, hope it helps. Thank you",450778891108220938,2022-07-12T14:22:05.252000+00:00
275,996421153507782766,rent to other ppl? why should they rent my nft?,927577627961749584,2022-07-12T14:21:55.606000+00:00
276,996421122918723595,Hello guys,760586825735208990,2022-07-12T14:21:48.313000+00:00
277,996421065536438283,You can rent them for woop,340981707094228993,2022-07-12T14:21:34.632000+00:00
278,996420995772588062,<#947392516662124564>,332927495370178562,2022-07-12T14:21:17.999000+00:00
279,996420933348753408,Mint dayyyy,457412160629374986,2022-07-12T14:21:03.116000+00:00
280,996420872791400498,can you help me if i give you my wallet address now sir.,450778891108220938,2022-07-12T14:20:48.678000+00:00
281,996420837638946826,"You can find it in <#989821466352697384> .
We had daily reminders",514380704281395220,2022-07-12T14:20:40.297000+00:00
282,996420766683902102,LFG,910150144752762911,2022-07-12T14:20:23.380000+00:00
283,996420750728769687,cant gain by staking?,927577627961749584,2022-07-12T14:20:19.576000+00:00
284,996420723566456882,Yo,694591829072412684,2022-07-12T14:20:13.100000+00:00
285,996420641081282653,I don't know when exactly the sending of the bag was due,450778891108220938,2022-07-12T14:19:53.434000+00:00
286,996420636383658004,"Will there be some kind of air drops to those who minted first? like first 100,250",501833950654627871,2022-07-12T14:19:52.314000+00:00
287,996420602489479188,Fff,332927495370178562,2022-07-12T14:19:44.233000+00:00
288,996420555274199142,Is there a legit way to sell the WL token?,474347917524598784,2022-07-12T14:19:32.976000+00:00
289,996420543165255681,Hype,806633715450511361,2022-07-12T14:19:30.089000+00:00
290,996420529034641428,,332927495370178562,2022-07-12T14:19:26.720000+00:00
291,996420489218097203,,514380704281395220,2022-07-12T14:19:17.227000+00:00
292,996420431231860776,gm,847110042313293824,2022-07-12T14:19:03.402000+00:00
